"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"13386","THE MAYLEA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3400","1100 to 1200","Sep-2017"
"13387","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6700","1000 to 1100","Sep-2017"
"13388","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4700","800 to 900","Sep-2017"
"13389","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","2","3100","800 to 900","Sep-2017"
"13390","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","5650","900 to 1000","Sep-2017"
"13391","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","3500","1200 to 1300","Sep-2017"
"13392","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","na*","1700","700 to 800","Sep-2017"
"13393","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","3500","800 to 900","Sep-2017"
"13394","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2400","800 to 900","Sep-2017"
"13395","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","7500","1000 to 1100","Sep-2017"
"13396","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2850","500 to 600","Sep-2017"
"13397","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","3980","1500 to 1600","Sep-2017"
"13398","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7200","1600 to 1700","Sep-2017"
"13399","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","3","3600","1900 to 2000","Sep-2017"
"13400","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","7000",">3000","Sep-2017"
"13401","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","2","3700","700 to 800","Sep-2017"
"13402","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2500","300 to 400","Sep-2017"
"13403","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3400","1200 to 1300","Sep-2017"
"13404","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","5323","700 to 800","Sep-2017"
"13405","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","5500","1400 to 1500","Sep-2017"
"13406","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","2","2800","900 to 1000","Sep-2017"
"13407","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4200","800 to 900","Sep-2017"
"13408","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2800","500 to 600","Sep-2017"
"13409","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","4400","700 to 800","Sep-2017"
"13410","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5700","1300 to 1400","Sep-2017"
"13411","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3000","1200 to 1300","Sep-2017"
"13412","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3200","500 to 600","Sep-2017"
"13413","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","2","3700","700 to 800","Sep-2017"
"13414","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4400","800 to 900","Sep-2017"
"13415","TIONG BAHRU ESTATE","MOH GUAN TERRACE","03","Non-landed Properties","na*","3000","800 to 900","Sep-2017"
"13416","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","3","4200","1300 to 1400","Sep-2017"
"13417","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","8750","1600 to 1700","Sep-2017"
"13418","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3300","500 to 600","Sep-2017"
"13419","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","1","2700","600 to 700","Sep-2017"
"13420","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3000","500 to 600","Sep-2017"
"13421","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","3","3500","1100 to 1200","Sep-2017"
"13422","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3200","1000 to 1100","Sep-2017"
"13423","NEWEST","WEST COAST DRIVE","05","Non-landed Properties","1","2200","400 to 500","Sep-2017"
"13424","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","7994","1900 to 2000","Sep-2017"
"13425","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2600","700 to 800","Sep-2017"
"13426","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","4000","1200 to 1300","Sep-2017"
"13427","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3900","900 to 1000","Sep-2017"
"13428","REGENCY SUITES","KIM TIAN ROAD","03","Non-landed Properties","3","5000","1400 to 1500","Sep-2017"
"13429","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","4","14304",">3000","Sep-2017"
"13430","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","2","2700","700 to 800","Sep-2017"
"13431","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4000","800 to 900","Sep-2017"
"13432","TURQUOISE","COVE DRIVE","04","Non-landed Properties","3","9200",">3000","Sep-2017"
"13433","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","6300","1900 to 2000","Sep-2017"
"13434","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3690","600 to 700","Sep-2017"
"13435","KAI FOOK MANSION","KIM TIAN ROAD","03","Non-landed Properties","2","2300","1000 to 1100","Sep-2017"
"13436","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2300","600 to 700","Sep-2017"
"13437","ICON","GOPENG STREET","02","Non-landed Properties","1","3500","500 to 600","Sep-2017"
"13438","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","1900","300 to 400","Sep-2017"
"13439","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3400","800 to 900","Sep-2017"
"13440","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2000","300 to 400","Sep-2017"
"13441","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3800","1100 to 1200","Sep-2017"
"13442","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1500","400 to 500","Sep-2017"
"13443","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Sep-2017"
"13444","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5000","1300 to 1400","Sep-2017"
"13445","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","2","3900","1200 to 1300","Sep-2017"
"13446","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","5","8500",">3000","Sep-2017"
"13447","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","8000","2600 to 2700","Sep-2017"
"13448","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","2","3700","700 to 800","Sep-2017"
"13449","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","4","13000",">3000","Sep-2017"
"13450","CHINATOWN PLAZA","CRAIG ROAD","02","Non-landed Properties","3","4000","1900 to 2000","Sep-2017"
"13451","VENTANA","PASIR PANJANG HILL","05","Non-landed Properties","2","2700","900 to 1000","Sep-2017"
"13452","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","4","12000","2300 to 2400","Sep-2017"
"13453","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Sep-2017"
"13454","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2850","400 to 500","Sep-2017"
"13455","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","2","3200","1300 to 1400","Sep-2017"
"13456","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","3000","500 to 600","Sep-2017"
"13457","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","7200","2000 to 2100","Sep-2017"
"13458","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5700","1400 to 1500","Sep-2017"
"13459","D' HILLSIDE LOFT","PASIR PANJANG HILL","05","Non-landed Properties","3","4300","2400 to 2500","Sep-2017"
"13460","WHITEHAVEN","PASIR PANJANG ROAD","05","Non-landed Properties","2","2200","500 to 600","Sep-2017"
"13461","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD","05","Non-landed Properties","na*","3412","1400 to 1500","Sep-2017"
"13462","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4700","1000 to 1100","Sep-2017"
"13463","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","4900","700 to 800","Sep-2017"
"13464","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2600","400 to 500","Sep-2017"
"13465","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","4800","1200 to 1300","Sep-2017"
"13466","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3800","700 to 800","Sep-2017"
"13467","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5800","1300 to 1400","Sep-2017"
"13468","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","7700","1900 to 2000","Sep-2017"
"13469","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","3500","800 to 900","Sep-2017"
"13470","WESTPOINT CONDOMINIUM","PEPYS ROAD","05","Non-landed Properties","5","6350","2900 to 3000","Sep-2017"
"13471","ICON","GOPENG STREET","02","Non-landed Properties","1","3500","500 to 600","Sep-2017"
"13472","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","4800","600 to 700","Sep-2017"
"13473","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","3","4200","1200 to 1300","Sep-2017"
"13474","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","4500","900 to 1000","Sep-2017"
"13475","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","6000","1900 to 2000","Sep-2017"
"13476","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3513","900 to 1000","Sep-2017"
"13477","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","5000","1300 to 1400","Sep-2017"
"13478","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","5700","800 to 900","Sep-2017"
"13479","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","4","8200","2000 to 2100","Sep-2017"
"13480","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","1","2100","400 to 500","Sep-2017"
"13481","ICON","GOPENG STREET","02","Non-landed Properties","1","2900","500 to 600","Sep-2017"
"13482","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2900","400 to 500","Sep-2017"
"13483","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6000","1300 to 1400","Sep-2017"
"13484","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","7000","2000 to 2100","Sep-2017"
"13485","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","6000","1100 to 1200","Sep-2017"
"13486","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","4000","1300 to 1400","Sep-2017"
"13487","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3200","500 to 600","Sep-2017"
"13488","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Sep-2017"
"13489","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4300","800 to 900","Sep-2017"
"13490","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4000","1000 to 1100","Sep-2017"
"13491","ICON","GOPENG STREET","02","Non-landed Properties","2","4500","1100 to 1200","Sep-2017"
"13492","NEWEST","WEST COAST DRIVE","05","Non-landed Properties","4","3900","2500 to 2600","Sep-2017"
"13493","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","11000","2800 to 2900","Sep-2017"
"13494","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","4500","700 to 800","Sep-2017"
"13495","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","2","5636","1200 to 1300","Sep-2017"
"13496","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3800","600 to 700","Sep-2017"
"13497","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","3","3200","1100 to 1200","Sep-2017"
"13498","THE STELLAR","WEST COAST ROAD","05","Non-landed Properties","3","5500","1600 to 1700","Sep-2017"
"13499","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","3350","700 to 800","Sep-2017"
"13500","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","12189",">3000","Sep-2017"
"13501","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4900","800 to 900","Sep-2017"
"13502","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","1","3200","600 to 700","Sep-2017"
"13503","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","3","5400","1600 to 1700","Sep-2017"
"13504","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2600","600 to 700","Sep-2017"
"13505","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2200","800 to 900","Sep-2017"
"13506","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4700","1000 to 1100","Sep-2017"
"13507","THE ARRIS","YAN KIT ROAD","02","Non-landed Properties","1","3800","600 to 700","Sep-2017"
"13508","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","7100","1800 to 1900","Sep-2017"
"13509","NON-LANDED HOUSING DEVELOPMENT","HAVELOCK ROAD","03","Non-landed Properties","na*","2800","900 to 1000","Sep-2017"
"13510","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","4950","1100 to 1200","Sep-2017"
"13511","HARBOUR SUITES","KAMPONG BAHRU ROAD","04","Non-landed Properties","1","2200","500 to 600","Sep-2017"
"13512","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2800","300 to 400","Sep-2017"
"13513","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","4","5600","1700 to 1800","Sep-2017"
"13514","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","6100","1700 to 1800","Sep-2017"
"13515","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","3900","500 to 600","Sep-2017"
"13516","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","4500","1200 to 1300","Sep-2017"
"13517","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3900","1400 to 1500","Sep-2017"
"13518","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","3","4500","1200 to 1300","Sep-2017"
"13519","TURQUOISE","COVE DRIVE","04","Non-landed Properties","3","6500","2100 to 2200","Sep-2017"
"13520","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3200","600 to 700","Sep-2017"
"13521","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","5150","700 to 800","Sep-2017"
"13522","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","7700","2000 to 2100","Sep-2017"
"13523","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","7000","1200 to 1300","Sep-2017"
"13524","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","7200","1500 to 1600","Sep-2017"
"13525","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","4100","1000 to 1100","Sep-2017"
"13526","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","3","3700","1200 to 1300","Sep-2017"
"13527","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3500","800 to 900","Sep-2017"
"13528","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","2","3000","1000 to 1100","Sep-2017"
"13529","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4100","900 to 1000","Sep-2017"
"13530","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","5000","600 to 700","Sep-2017"
"13531","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4300","1800 to 1900","Sep-2017"
"13532","QUEENS","STIRLING ROAD","03","Non-landed Properties","4","5500","2200 to 2300","Sep-2017"
"13533","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5800","1500 to 1600","Sep-2017"
"13534","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4700","800 to 900","Sep-2017"
"13535","TIONG BAHRU ESTATE","CHAY YAN STREET","03","Non-landed Properties","na*","4000","900 to 1000","Sep-2017"
"13536","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Sep-2017"
"13537","KENTVIEW PARK","PASIR PANJANG HILL","05","Non-landed Properties","3","2900","1100 to 1200","Sep-2017"
"13538","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","6800","1600 to 1700","Sep-2017"
"13539","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Sep-2017"
"13540","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","4000","1000 to 1100","Sep-2017"
"13541","ICON","GOPENG STREET","02","Non-landed Properties","2","5100","900 to 1000","Sep-2017"
"13542","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3000","500 to 600","Sep-2017"
"13543","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","8000","1900 to 2000","Sep-2017"
"13544","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5000","1500 to 1600","Sep-2017"
"13545","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2900","500 to 600","Sep-2017"
"13546","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3500","900 to 1000","Sep-2017"
"13547","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","1","4800","700 to 800","Sep-2017"
"13548","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2700","700 to 800","Sep-2017"
"13549","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","4","11800",">3000","Sep-2017"
"13550","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3500","800 to 900","Sep-2017"
"13551","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2500","700 to 800","Sep-2017"
"13552","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","3","5400","1200 to 1300","Sep-2017"
"13553","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","2700","1200 to 1300","Sep-2017"
"13554","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","2300","900 to 1000","Sep-2017"
"13555","ICON","GOPENG STREET","02","Non-landed Properties","1","3000","500 to 600","Sep-2017"
"13556","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","4600","1200 to 1300","Sep-2017"
"13557","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","3000","600 to 700","Sep-2017"
"13558","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","3","3700","1100 to 1200","Sep-2017"
"13559","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","3","3300","1100 to 1200","Sep-2017"
"13560","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4600","1300 to 1400","Sep-2017"
"13561","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","2","5543","1200 to 1300","Sep-2017"
"13562","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","2600","900 to 1000","Sep-2017"
"13563","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","3250","900 to 1000","Sep-2017"
"13564","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6500","1200 to 1300","Sep-2017"
"13565","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3850","800 to 900","Sep-2017"
"13566","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2500","300 to 400","Sep-2017"
"13567","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Sep-2017"
"13568","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","3","4200","1300 to 1400","Sep-2017"
"13569","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2900","500 to 600","Sep-2017"
"13570","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4100","900 to 1000","Sep-2017"
"13571","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3700","800 to 900","Sep-2017"
"13572","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3400","600 to 700","Sep-2017"
"13573","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","5400","1200 to 1300","Sep-2017"
"13574","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2600","800 to 900","Sep-2017"
"13575","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","3900","1300 to 1400","Sep-2017"
"13576","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4000","1000 to 1100","Sep-2017"
"13577","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4042","1100 to 1200","Sep-2017"
"13578","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","4400","700 to 800","Sep-2017"
"13579","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","7950","1500 to 1600","Sep-2017"
"13580","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2100","500 to 600","Sep-2017"
"13581","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","2650","900 to 1000","Sep-2017"
"13582","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","4","4150","2000 to 2100","Sep-2017"
"13583","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","4","6800",">3000","Sep-2017"
"13584","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","2900","600 to 700","Sep-2017"
"13585","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","4","5300","2000 to 2100","Sep-2017"
"13586","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","4300","1200 to 1300","Sep-2017"
"13587","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","1","3500","900 to 1000","Sep-2017"
"13588","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","2300","700 to 800","Sep-2017"
"13589","WESTCOVE CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","3","3000","1200 to 1300","Sep-2017"
"13590","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","6200","2000 to 2100","Sep-2017"
"13591","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","6300","1700 to 1800","Sep-2017"
"13592","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7000","1500 to 1600","Sep-2017"
"13593","ICON","GOPENG STREET","02","Non-landed Properties","1","3600","600 to 700","Sep-2017"
"13594","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","7000","1900 to 2000","Sep-2017"
"13595","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5000","900 to 1000","Sep-2017"
"13596","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","4","7000","1700 to 1800","Sep-2017"
"13597","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","4","4500","1500 to 1600","Sep-2017"
"13598","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","4800","700 to 800","Sep-2017"
"13599","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","4150","1200 to 1300","Sep-2017"
"13600","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","2","2700","900 to 1000","Sep-2017"
"13601","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD","05","Non-landed Properties","na*","3225","1600 to 1700","Sep-2017"
"13602","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","5900","800 to 900","Sep-2017"
"13603","ICON","GOPENG STREET","02","Non-landed Properties","1","4000","600 to 700","Sep-2017"
"13604","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5000","1400 to 1500","Sep-2017"
"13605","ISLAND VIEW","JALAN MAT JAMBOL","05","Non-landed Properties","4","8000",">3000","Sep-2017"
"13606","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4200","900 to 1000","Sep-2017"
"13607","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","2800","600 to 700","Sep-2017"
"13608","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2800","500 to 600","Sep-2017"
"13609","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","3000","1200 to 1300","Sep-2017"
"13610","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","3700","1300 to 1400","Sep-2017"
"13611","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3500","800 to 900","Sep-2017"
"13612","TURQUOISE","COVE DRIVE","04","Non-landed Properties","3","7200","2000 to 2100","Sep-2017"
"13613","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2900","400 to 500","Sep-2017"
"13614","WESTPOINT CONDOMINIUM","PEPYS ROAD","05","Non-landed Properties","5","6016","2700 to 2800","Sep-2017"
"13615","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4000","900 to 1000","Sep-2017"
