"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"8347","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3000","900 to 1000","Dec-2017"
"8348","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3300","1300 to 1400","Dec-2017"
"8349","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","2000","400 to 500","Dec-2017"
"8350","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Dec-2017"
"8351","HILLVIEW RESIDENCE","HILLVIEW AVENUE","23","Non-landed Properties","3","2600","1200 to 1300","Dec-2017"
"8352","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2900","800 to 900","Dec-2017"
"8353","THE MAYFAIR","JURONG EAST STREET 32","22","Non-landed Properties","1","2000","600 to 700","Dec-2017"
"8354","KILAT CENTRE","LORONG KILAT","21","Non-landed Properties","na*","1000","1200 to 1300","Dec-2017"
"8355","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","1750","400 to 500","Dec-2017"
"8356","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2500","1100 to 1200","Dec-2017"
"8357","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","800 to 900","Dec-2017"
"8358","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","2800","1000 to 1100","Dec-2017"
"8359","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2150","900 to 1000","Dec-2017"
"8360","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3450","1300 to 1400","Dec-2017"
"8361","LAKEHOLMZ","CORPORATION ROAD","22","Non-landed Properties","3","2750","1200 to 1300","Dec-2017"
"8362","PALM GARDENS","HONG SAN WALK","23","Non-landed Properties","3","2300","1200 to 1300","Dec-2017"
"8363","THE MAYFAIR","JURONG EAST STREET 32","22","Non-landed Properties","2","2500","900 to 1000","Dec-2017"
"8364","ECO SANCTUARY","CHESTNUT AVENUE","23","Non-landed Properties","1","1700","500 to 600","Dec-2017"
"8365","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","1800","400 to 500","Dec-2017"
"8366","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3800","1000 to 1100","Dec-2017"
"8367","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Dec-2017"
"8368","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","1950","900 to 1000","Dec-2017"
"8369","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","2","2000","900 to 1000","Dec-2017"
"8370","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2400","1200 to 1300","Dec-2017"
"8371","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","1700","400 to 500","Dec-2017"
"8372","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Dec-2017"
"8373","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","1","1900","500 to 600","Dec-2017"
"8374","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","3","2900","900 to 1000","Dec-2017"
"8375","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","4","3100","1400 to 1500","Dec-2017"
"8376","MAYFAIR GARDENS","RIFLE RANGE ROAD","21","Non-landed Properties","3","3500","1700 to 1800","Dec-2017"
"8377","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","2","2100","1000 to 1100","Dec-2017"
"8378","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2100","1000 to 1100","Dec-2017"
"8379","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3350","1100 to 1200","Dec-2017"
"8380","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","1","1450","400 to 500","Dec-2017"
"8381","PALM GARDENS","HONG SAN WALK","23","Non-landed Properties","2","2100","900 to 1000","Dec-2017"
"8382","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","3","3300","1100 to 1200","Dec-2017"
"8383","ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","2","2050","1000 to 1100","Dec-2017"
"8384","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2600","1000 to 1100","Dec-2017"
"8385","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3500","1100 to 1200","Dec-2017"
"8386","GUILIN VIEW","BUKIT BATOK STREET 52","23","Non-landed Properties","3","2400","1200 to 1300","Dec-2017"
"8387","NATURA@HILLVIEW","HILLVIEW TERRACE","23","Non-landed Properties","1","1700","400 to 500","Dec-2017"
"8388","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","2000","600 to 700","Dec-2017"
"8389","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","1","2000","600 to 700","Dec-2017"
"8390","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3500","1100 to 1200","Dec-2017"
"8391","THE WARREN","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2850","1200 to 1300","Dec-2017"
"8392","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2400","900 to 1000","Dec-2017"
"8393","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","2","1800","500 to 600","Dec-2017"
"8394","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","4","3800","1500 to 1600","Dec-2017"
"8395","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","2","1900","700 to 800","Dec-2017"
"8396","PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","23","Non-landed Properties","3","2300","1100 to 1200","Dec-2017"
"8397","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Dec-2017"
"8398","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","2","2200","700 to 800","Dec-2017"
"8399","CASABLANCA","ROSEWOOD DRIVE","25","Non-landed Properties","2","2000","900 to 1000","Dec-2017"
"8400","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","1","1500","400 to 500","Dec-2017"
"8401","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","2","2100","900 to 1000","Dec-2017"
"8402","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","1950","900 to 1000","Dec-2017"
"8403","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2400","1500 to 1600","Dec-2017"
"8404","WOODGROVE CONDOMINIUM","WOODGROVE DRIVE","25","Non-landed Properties","3","2300","1100 to 1200","Dec-2017"
"8405","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1900","400 to 500","Dec-2017"
"8406","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2500","1000 to 1100","Dec-2017"
"8407","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3400","900 to 1000","Dec-2017"
"8408","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2400","1100 to 1200","Dec-2017"
"8409","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","1","2450","700 to 800","Dec-2017"
"8410","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2575","1200 to 1300","Dec-2017"
"8411","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","2","2300","700 to 800","Dec-2017"
"8412","PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","23","Non-landed Properties","2","2080","900 to 1000","Dec-2017"
"8413","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2600","1300 to 1400","Dec-2017"
"8414","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3000","1300 to 1400","Dec-2017"
"8415","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","2","1800","700 to 800","Dec-2017"
"8416","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","1","2200","600 to 700","Dec-2017"
"8417","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","1900","600 to 700","Dec-2017"
"8418","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2600","1100 to 1200","Dec-2017"
"8419","THE MAYFAIR","JURONG EAST STREET 32","22","Non-landed Properties","3","2750","1100 to 1200","Dec-2017"
"8420","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","1","2100","500 to 600","Dec-2017"
"8421","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","2","2550","900 to 1000","Dec-2017"
"8422","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Dec-2017"
"8423","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Dec-2017"
"8424","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2150","1000 to 1100","Dec-2017"
"8425","THE CALROSE","YIO CHU KANG ROAD","26","Non-landed Properties","3","2100","1100 to 1200","Dec-2017"
"8426","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","2","2400","700 to 800","Dec-2017"
"8427","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2900","1400 to 1500","Dec-2017"
"8428","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","Dec-2017"
"8429","NATURA@HILLVIEW","HILLVIEW TERRACE","23","Non-landed Properties","2","1900","500 to 600","Dec-2017"
"8430","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","1800","500 to 600","Dec-2017"
"8431","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","2200","900 to 1000","Dec-2017"
"8432","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","3","2500","1100 to 1200","Dec-2017"
"8433","PALM GARDENS","HONG SAN WALK","23","Non-landed Properties","3","2500","1200 to 1300","Dec-2017"
"8434","CASHEW HEIGHTS CONDOMINIUM","CASHEW ROAD","23","Non-landed Properties","3","2250","1200 to 1300","Dec-2017"
"8435","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3100","1000 to 1100","Dec-2017"
"8436","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2600","800 to 900","Dec-2017"
"8437","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","1850","500 to 600","Dec-2017"
"8438","PARK NATURA","BUKIT BATOK EAST AVENUE 6","23","Non-landed Properties","4","5600","2800 to 2900","Dec-2017"
"8439","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","3","2700","1100 to 1200","Dec-2017"
"8440","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Dec-2017"
"8441","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","1","1900","500 to 600","Dec-2017"
"8442","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","2","2350","700 to 800","Dec-2017"
"8443","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2700","1500 to 1600","Dec-2017"
"8444","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2400","1000 to 1100","Dec-2017"
"8445","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2100","600 to 700","Dec-2017"
"8446","MEADOWS @ PEIRCE","UPPER THOMSON ROAD","26","Non-landed Properties","2","2350","1000 to 1100","Dec-2017"
"8447","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","2","2400","900 to 1000","Dec-2017"
"8448","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","1","1800","500 to 600","Dec-2017"
"8449","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","2","2700","1000 to 1100","Dec-2017"
"8450","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","2","2650","1000 to 1100","Dec-2017"
"8451","TREE HOUSE","CHESTNUT AVENUE","23","Non-landed Properties","2","2300","900 to 1000","Dec-2017"
"8452","WOODGROVE CONDOMINIUM","WOODGROVE DRIVE","25","Non-landed Properties","3","5300","2000 to 2100","Dec-2017"
"8453","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1200 to 1300","Dec-2017"
"8454","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","2","2800","1000 to 1100","Dec-2017"
"8455","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2000","600 to 700","Dec-2017"
"8456","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","3","3000","1200 to 1300","Dec-2017"
"8457","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Dec-2017"
"8458","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","Dec-2017"
"8459","THE LANAI","HILLVIEW AVENUE","23","Non-landed Properties","2","2500","900 to 1000","Dec-2017"
"8460","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2400","1000 to 1100","Dec-2017"
"8461","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2200","1000 to 1100","Dec-2017"
"8462","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","2","2400","700 to 800","Dec-2017"
"8463","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","2100","600 to 700","Dec-2017"
"8464","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","4","3350","1600 to 1700","Dec-2017"
"8465","MEADOWLODGE","CHUN TIN ROAD","21","Non-landed Properties","3","3000","1300 to 1400","Dec-2017"
"8466","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3000","1100 to 1200","Dec-2017"
"8467","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","3","3500","1100 to 1200","Dec-2017"
"8468","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","4","4900","2100 to 2200","Dec-2017"
"8469","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","1750","400 to 500","Dec-2017"
"8470","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","1","2000","500 to 600","Dec-2017"
"8471","LAKEPOINT CONDOMINIUM","LAKEPOINT DRIVE","22","Non-landed Properties","na*","1650","1000 to 1100","Dec-2017"
"8472","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","3","3000","1100 to 1200","Dec-2017"
"8473","MI CASA","CHOA CHU KANG AVENUE 3","23","Non-landed Properties","4","3300","1200 to 1300","Dec-2017"
"8474","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","900 to 1000","Dec-2017"
"8475","WOODGROVE CONDOMINIUM","WOODGROVE DRIVE","25","Non-landed Properties","3","4100","2100 to 2200","Dec-2017"
"8476","IVORY HEIGHTS","JURONG EAST STREET 13","22","Non-landed Properties","na*","2500","1700 to 1800","Dec-2017"
"8477","THE LANAI","HILLVIEW AVENUE","23","Non-landed Properties","2","2700","900 to 1000","Dec-2017"
"8478","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2700","1300 to 1400","Dec-2017"
"8479","THE MAYFAIR","JURONG EAST STREET 32","22","Non-landed Properties","2","2250","900 to 1000","Dec-2017"
"8480","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","3","2650","1300 to 1400","Dec-2017"
"8481","GUILIN VIEW","BUKIT BATOK STREET 52","23","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"8482","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","1","2700","1300 to 1400","Dec-2017"
"8483","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","4","4700","1300 to 1400","Dec-2017"
"8484","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","3","2800","1200 to 1300","Dec-2017"
"8485","HILLVIEW RESIDENCE","HILLVIEW AVENUE","23","Non-landed Properties","3","2600","1200 to 1300","Dec-2017"
"8486","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2300","1200 to 1300","Dec-2017"
"8487","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2500","1000 to 1100","Dec-2017"
"8488","PARK NATURA","BUKIT BATOK EAST AVENUE 6","23","Non-landed Properties","2","2500","1000 to 1100","Dec-2017"
"8489","CASABLANCA","ROSEWOOD DRIVE","25","Non-landed Properties","3","2200","1100 to 1200","Dec-2017"
"8490","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2200","500 to 600","Dec-2017"
"8491","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","1","2850","400 to 500","Dec-2017"
"8492","THE LANAI","HILLVIEW AVENUE","23","Non-landed Properties","3","2900","1100 to 1200","Dec-2017"
"8493","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2350","1000 to 1100","Dec-2017"
"8494","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4085","1400 to 1500","Dec-2017"
"8495","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","2000","500 to 600","Dec-2017"
"8496","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2300","900 to 1000","Dec-2017"
"8497","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","1850","800 to 900","Dec-2017"
"8498","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","900 to 1000","Dec-2017"
"8499","MI CASA","CHOA CHU KANG AVENUE 3","23","Non-landed Properties","2","2300","900 to 1000","Dec-2017"
"8500","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1200 to 1300","Dec-2017"
"8501","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3900","1300 to 1400","Dec-2017"
"8502","REGENT GROVE","CHOA CHU KANG NORTH 7","23","Non-landed Properties","4","2850","1200 to 1300","Dec-2017"
"8503","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","900 to 1000","Dec-2017"
"8504","ECO SANCTUARY","CHESTNUT AVENUE","23","Non-landed Properties","2","2000","700 to 800","Dec-2017"
"8505","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2250","1000 to 1100","Dec-2017"
"8506","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4800","1400 to 1500","Dec-2017"
"8507","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4700","1400 to 1500","Dec-2017"
"8508","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3500","1100 to 1200","Dec-2017"
"8509","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3350","1100 to 1200","Dec-2017"
"8510","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","1","1700","500 to 600","Dec-2017"
"8511","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","3","3100","1200 to 1300","Dec-2017"
"8512","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2800","1300 to 1400","Dec-2017"
"8513","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","2100","900 to 1000","Dec-2017"
"8514","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","4","4800","1700 to 1800","Dec-2017"
"8515","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2100","900 to 1000","Dec-2017"
"8516","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","4","3100","1500 to 1600","Dec-2017"
"8517","MEADOWS @ PEIRCE","UPPER THOMSON ROAD","26","Non-landed Properties","4","3650","1800 to 1900","Dec-2017"
"8518","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1700","400 to 500","Dec-2017"
"8519","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","2800","800 to 900","Dec-2017"
"8520","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3000","1000 to 1100","Dec-2017"
"8521","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","2","2700","1000 to 1100","Dec-2017"
"8522","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","2000","400 to 500","Dec-2017"
"8523","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3200","900 to 1000","Dec-2017"
"8524","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","3","2500","1200 to 1300","Dec-2017"
"8525","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","2","2050","1000 to 1100","Dec-2017"
"8526","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","4","3600","1400 to 1500","Dec-2017"
"8527","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","1","1900","500 to 600","Dec-2017"
"8528","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3300","1000 to 1100","Dec-2017"
"8529","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","1","1700","400 to 500","Dec-2017"
"8530","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Dec-2017"
"8531","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","na*","1700","500 to 600","Dec-2017"
"8532","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","2","2000","700 to 800","Dec-2017"
"8533","THE SKYWOODS","DAIRY FARM HEIGHTS","23","Non-landed Properties","3","2600","900 to 1000","Dec-2017"
"8534","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3000","1200 to 1300","Dec-2017"
"8535","THE SKYWOODS","DAIRY FARM HEIGHTS","23","Non-landed Properties","3","2600","900 to 1000","Dec-2017"
"8536","HILLVIEW 128","HILLVIEW AVENUE","23","Non-landed Properties","3","2400","1000 to 1100","Dec-2017"
"8537","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3550","1100 to 1200","Dec-2017"
"8538","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2050","1000 to 1100","Dec-2017"
"8539","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","1800","1000 to 1100","Dec-2017"
"8540","LAKEHOLMZ","CORPORATION ROAD","22","Non-landed Properties","3","2850","1200 to 1300","Dec-2017"
"8541","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","1850","500 to 600","Dec-2017"
"8542","HILLBROOKS","HILLVIEW AVENUE","23","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"8543","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","800 to 900","Dec-2017"
"8544","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","2100","1000 to 1100","Dec-2017"
"8545","ECO SANCTUARY","CHESTNUT AVENUE","23","Non-landed Properties","2","2400","600 to 700","Dec-2017"
"8546","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4600","1900 to 2000","Dec-2017"
"8547","REGENT GROVE","CHOA CHU KANG NORTH 7","23","Non-landed Properties","4","3000","1200 to 1300","Dec-2017"
"8548","CASABLANCA","ROSEWOOD DRIVE","25","Non-landed Properties","2","2150","900 to 1000","Dec-2017"
"8549","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","2900","1300 to 1400","Dec-2017"
"8550","CHANTILLY RISE","HILLVIEW AVENUE","23","Non-landed Properties","3","2000","1400 to 1500","Dec-2017"
"8551","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2600","1300 to 1400","Dec-2017"
"8552","CASHEW PARK CONDOMINIUM","CASHEW ROAD","23","Non-landed Properties","3","2250","1300 to 1400","Dec-2017"
"8553","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","2","2300","700 to 800","Dec-2017"
"8554","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2400","1100 to 1200","Dec-2017"
"8555","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2200","1000 to 1100","Dec-2017"
"8556","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","3","2750","1700 to 1800","Dec-2017"
"8557","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2300","600 to 700","Dec-2017"
"8558","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","3500","2100 to 2200","Dec-2017"
"8559","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2500","1000 to 1100","Dec-2017"
"8560","MI CASA","CHOA CHU KANG AVENUE 3","23","Non-landed Properties","3","2420","1200 to 1300","Dec-2017"
"8561","TREE HOUSE","CHESTNUT AVENUE","23","Non-landed Properties","2","2000","800 to 900","Dec-2017"
"8562","REGENT GROVE","CHOA CHU KANG NORTH 7","23","Non-landed Properties","3","2300","1100 to 1200","Dec-2017"
"8563","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","1","1680","500 to 600","Dec-2017"
"8564","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","2","2600","800 to 900","Dec-2017"
"8565","REGENT GROVE","CHOA CHU KANG NORTH 7","23","Non-landed Properties","3","2250","1100 to 1200","Dec-2017"
"8566","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3400","600 to 700","Dec-2017"
"8567","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","2","2200","1000 to 1100","Dec-2017"
"8568","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2400","1000 to 1100","Dec-2017"
"8569","CASABLANCA","ROSEWOOD DRIVE","25","Non-landed Properties","2","2600","900 to 1000","Dec-2017"
"8570","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","2","2550","800 to 900","Dec-2017"
"8571","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3900","1800 to 1900","Dec-2017"
"8572","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2100","1000 to 1100","Dec-2017"
"8573","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","2","2800","800 to 900","Dec-2017"
"8574","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","3","2600","1200 to 1300","Dec-2017"
"8575","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2900","1400 to 1500","Dec-2017"
"8576","BULLION PARK","LENTOR LOOP","26","Non-landed Properties","2","1700","800 to 900","Dec-2017"
"8577","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2150","900 to 1000","Dec-2017"
"8578","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3300","1500 to 1600","Dec-2017"
"8579","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3350","1200 to 1300","Dec-2017"
"8580","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2100","900 to 1000","Dec-2017"
